fips,name,state,t_z,cnty_type,countyseat,name_type,elevation,perns_hous,population,area_sq_mi,households,white,black,hispanic,incom_hhld,house_val,visn
16043,FREMONT                  ,ID,7 ,D,SAINT ANTHONY               ,C,4968 ,3.04,11819,1867,3885,10804,19,1255,30668,48200,19
16045,GEM                      ,ID,7 ,D,EMMETT                      ,C,2375 ,2.74,15181,563,5539,14238,11,1050,31633,46400,20
16047,GOODING                  ,ID,7 ,D,GOODING                     ,C,3573 ,2.81,14155,731,5046,12399,33,2414,31820,40400,20
16049,IDAHO                    ,ID,8 ,D,GRANGEVILLE                 ,C,3323 ,2.55,15511,8485,6084,14599,13,243,30816,44900,20
16051,JEFFERSON                ,ID,7 ,D,RIGBY                       ,C,4949 ,3.25,19155,1095,5901,17406,53,1907,35190,54200,19
16053,JEROME                   ,ID,7 ,D,JEROME                      ,C,3750 ,2.91,18342,600,6298,15955,42,3150,32724,41600,20
16055,KOOTENAI                 ,ID,8 ,B,COEUR D'ALENE               ,C,2152 ,2.63,108685,1245,41308,104168,183,2528,37516,64300,20
16057,LATAH                    ,ID,8 ,D,MOSCOW                      ,C,2574 ,2.68,34935,1077,13059,32817,206,740,36494,63600,20
16059,LEMHI                    ,ID,7 ,D,SALMON                      ,C,4004 ,2.38,7806,4564,3275,7543,8,170,29031,44700,20
16061,LEWIS                    ,ID,8 ,D,NEZPERCE                    ,C,3132 ,2.41,3747,479,1554,3455,13,71,29323,38300,20
16063,LINCOLN                  ,ID,7 ,D,SHOSHONE                    ,C,3968 ,2.79,4044,1206,1447,3497,19,542,30857,36400,20
16065,MADISON                  ,ID,7 ,D,REXBURG                     ,C,4865 ,3.85,27467,472,7129,26231,65,1078,36251,68700,19
16067,MINIDOKA                 ,ID,7 ,D,RUPERT                      ,C,4158 ,2.89,20174,760,6973,15749,53,5137,30807,41500,20
16069,NEZ PERCE                ,ID,8 ,D,LEWISTON                    ,C,738  ,2.45,37410,849,15286,34260,105,721,36643,57000,20
16071,ONEIDA                   ,ID,7 ,D,MALAD CITY                  ,C,4620 ,2.88,4125,1200,1430,4022,5,95,33326,44300,19
16073,OWYHEE                   ,ID,7 ,D,MURPHY                      ,C,2823 ,2.87,10644,7678,3710,8182,16,2459,27934,40200,20
16075,PAYETTE                  ,ID,7 ,D,PAYETTE                     ,C,2147 ,2.79,20578,408,7371,18572,21,2453,31843,44100,20
16077,POWER                    ,ID,7 ,D,AMERICAN FALLS              ,C,4330 ,2.94,7538,1406,2560,6315,7,1638,34013,49400,19
16079,SHOSHONE                 ,ID,8 ,D,WALLACE                     ,C,2744 ,2.33,13771,2634,5906,13198,15,266,29272,32600,20
16081,TETON                    ,ID,7 ,D,DRIGGS                      ,C,6116 ,2.89,5999,450,2078,5478,10,705,33463,57900,19
16083,TWIN FALLS               ,ID,7 ,C,TWIN FALLS                  ,C,3720 ,2.70,64284,1925,23853,59445,124,6026,33008,50900,20
16085,VALLEY                   ,ID,7 ,D,CASCADE                     ,C,4800 ,2.38,7651,3678,3208,7378,3,150,34636,72700,20
16087,WASHINGTON               ,ID,7 ,D,WEISER                      ,C,2114 ,2.65,9977,1456,3762,8741,10,1372,28460,43700,20
17001,ADAMS                    ,IL,6 ,C,QUINCY                      ,C,488  ,2.54,68277,857,26860,64932,2094,567,36597,43500,15
17003,ALEXANDER                ,IL,6 ,D,CAIRO                       ,C,322  ,2.52,9590,236,3808,6040,3347,138,22261,23200,15
17005,BOND                     ,IL,6 ,D,GREENVILLE                  ,C,635  ,2.86,17633,380,6155,16000,1306,253,35077,40300,15
17007,BOONE                    ,IL,6 ,B,BELVIDERE                   ,C,783  ,2.86,41786,281,14597,37643,375,5219,51925,67700,12
17009,BROWN                    ,IL,6 ,D,MOUNT STERLING              ,C,723  ,3.30,6950,306,2108,5580,1265,273,33862,29800,15
17011,BUREAU                   ,IL,6 ,D,PRINCETON                   ,C,700  ,2.50,35503,869,14182,34365,116,1732,37599,41700,15
17013,CALHOUN                  ,IL,6 ,D,HARDIN                      ,C,440  ,2.48,5084,254,2046,5023,2,32,33794,34800,15
17015,CARROLL                  ,IL,6 ,D,MOUNT CARROLL               ,C,822  ,2.45,16674,444,6794,16164,91,340,37035,38600,15
17017,CASS                     ,IL,6 ,D,VIRGINIA                    ,C,622  ,2.56,13695,376,5347,13000,61,1162,34365,33000,11
17019,CHAMPAIGN                ,IL,6 ,B,URBANA                      ,C,725  ,2.54,179669,997,70597,141536,20045,5203,40519,67500,11
17021,CHRISTIAN                ,IL,6 ,D,TAYLORVILLE                 ,C,634  ,2.54,35372,709,13921,34077,758,345,36105,37200,11
17023,CLARK                    ,IL,6 ,D,MARSHALL                    ,C,612  ,2.44,17008,502,6971,16801,34,54,33488,34300,11
17025,CLAY                     ,IL,6 ,D,LOUISVILLE                  ,C,492  ,2.49,14560,469,5839,14345,16,88,30440,30900,15
17027,CLINTON                  ,IL,6 ,A,CARLYLE                     ,C,470  ,2.79,35535,474,12754,33470,1391,570,41346,55000,15
17029,COLES                    ,IL,6 ,C,CHARLESTON                  ,C,686  ,2.53,53196,508,21043,50734,1215,737,36435,44400,11
17031,COOK                     ,IL,6 ,A,CHICAGO                     ,C,596  ,2.72,5376741,946,1974181,3025760,1405361,1071740,41815,100900,12
17033,CRAWFORD                 ,IL,6 ,D,ROBINSON                    ,C,546  ,2.61,20452,444,7842,19139,927,351,34146,36400,11
17035,CUMBERLAND               ,IL,6 ,D,TOLEDO                      ,C,608  ,2.58,11253,346,4368,11123,12,68,34247,38100,11
17037,DEKALB                   ,IL,6 ,C,SYCAMORE                    ,C,850  ,2.81,88969,634,31674,78704,4084,5830,46964,80900,12
17039,DEWITT                   ,IL,6 ,D,CLINTON                     ,C,744  ,2.48,16798,398,6770,16430,82,213,39289,43400,11
17041,DOUGLAS                  ,IL,6 ,D,TUSCOLA                     ,C,649  ,2.63,19922,417,7574,19375,60,690,37629,44000,11
17043,DUPAGE                   ,IL,6 ,A,WHEATON                     ,C,746  ,2.78,904161,334,325601,759924,27600,81366,64365,136700,12
17045,EDGAR                    ,IL,6 ,D,PARIS                       ,C,726  ,2.50,19704,624,7874,19137,362,154,32234,33800,11
17047,EDWARDS                  ,IL,6 ,D,ALBION                      ,C,447  ,2.40,6971,222,2905,6892,10,32,30994,33000,15
17049,EFFINGHAM                ,IL,6 ,D,EFFINGHAM                   ,C,592  ,2.64,34264,479,13001,33804,56,252,38960,54600,15
17051,FAYETTE                  ,IL,6 ,D,VANDALIA                    ,C,512  ,2.68,21802,717,8146,20499,1064,174,30942,33400,15
17053,FORD                     ,IL,6 ,D,PAXTON                      ,C,790  ,2.53,14241,486,5639,13982,35,176,37539,42400,11
17055,FRANKLIN                 ,IL,6 ,C,BENTON                      ,C,462  ,2.38,39018,412,16408,38485,59,249,26633,29200,15
17057,FULTON                   ,IL,6 ,C,LEWISTOWN                   ,C,600  ,2.57,38250,866,14877,36384,1378,478,32316,30400,11
17059,GALLATIN                 ,IL,6 ,D,SHAWNEETOWN                 ,C,381  ,2.36,6445,324,2726,6340,17,56,27892,32400,15
17061,GREENE                   ,IL,6 ,D,CARROLLTON                  ,C,624  ,2.56,14761,543,5757,14475,110,77,29530,28200,15
17063,GRUNDY                   ,IL,6 ,D,MORRIS                      ,C,522  ,2.63,37535,420,14293,36442,71,1552,52469,71300,12
17065,HAMILTON                 ,IL,6 ,D,MCLEANSBORO                 ,C,505  ,2.49,8621,435,3462,8470,58,55,28314,27700,15
17067,HANCOCK                  ,IL,6 ,D,CARTHAGE                    ,C,678  ,2.49,20121,795,8069,19855,41,105,35566,34400,15
17069,HARDIN                   ,IL,6 ,D,ELIZABETHTOWN               ,C,290  ,2.42,4800,178,1987,4580,132,51,26552,25100,15
17071,HENDERSON                ,IL,6 ,D,OQUAWKA                     ,C,562  ,2.44,8213,379,3365,8090,21,72,35221,32100,15
17073,HENRY                    ,IL,6 ,B,CAMBRIDGE                   ,C,814  ,2.54,51020,823,20056,49077,583,1467,39730,39900,15
17075,IROQUOIS                 ,IL,6 ,D,WATSEKA                     ,C,637  ,2.56,31334,1117,12220,30059,223,1217,34827,40200,11
17077,JACKSON                  ,IL,6 ,C,MURPHYSBORO                 ,C,417  ,2.46,59612,588,24215,48158,7759,1443,28847,46700,15
17079,JASPER                   ,IL,6 ,D,NEWTON                      ,C,535  ,2.57,10117,494,3930,10031,8,48,31965,40500,11
17081,JEFFERSON                ,IL,6 ,C,MOUNT VERNON                ,C,472  ,2.60,40045,571,15374,35990,3134,531,33065,41700,15
17083,JERSEY                   ,IL,6 ,A,JERSEYVILLE                 ,C,656  ,2.68,21668,369,8096,21263,114,162,38918,45500,15
17085,JO DAVIESS               ,IL,6 ,D,GALENA                      ,C,601  ,2.42,22289,601,9218,21991,44,342,39444,48700,12
17087,JOHNSON                  ,IL,6 ,D,VIENNA                      ,C,404  ,3.08,12878,346,4183,10756,1825,368,32976,36300,15
17089,KANE                     ,IL,6 ,A,GENEVA                      ,C,720  ,3.02,404119,521,133901,320340,23279,95924,57033,101700,12
17091,KANKAKEE                 ,IL,6 ,C,KANKAKEE                    ,C,628  ,2.72,103833,678,38182,82954,16065,4959,38294,54300,12
17093,KENDALL                  ,IL,6 ,C,YORKVILLE                   ,C,584  ,2.90,54544,321,18798,50658,718,4086,63020,99000,12
17095,KNOX                     ,IL,6 ,C,GALESBURG                   ,C,773  ,2.53,55836,716,22056,50175,3512,1896,34382,36800,15
17097,LAKE                     ,IL,6 ,A,WAUKEGAN                    ,C,587  ,2.98,644356,448,216297,516189,44741,92716,63467,136100,12
17099,LA SALLE                 ,IL,6 ,C,OTTAWA                      ,C,509  ,2.57,111509,1135,43417,105896,1723,5791,38933,49700,12
17101,LAWRENCE                 ,IL,6 ,D,LAWRENCEVILLE               ,C,417  ,2.45,15452,372,6309,15139,118,137,30187,32700,15
17103,LEE                      ,IL,6 ,D,DIXON                       ,C,659  ,2.72,36062,725,13253,33422,1772,1147,39907,47300,12
17105,LIVINGSTON               ,IL,6 ,C,PONTIAC                     ,C,656  ,2.76,39678,1044,14374,36629,2053,1056,42255,46300,11
17107,LOGAN                    ,IL,6 ,D,LINCOLN                     ,C,590  ,2.81,31183,618,11113,28593,2045,503,38896,48300,11
17109,MCDONOUGH                ,IL,6 ,D,MACOMB                      ,C,709  ,2.66,32913,589,12360,30568,1138,488,34546,35700,15
17111,MCHENRY                  ,IL,6 ,A,WOODSTOCK                   ,C,942  ,2.91,260077,604,89403,244240,1523,19602,62106,110600,12
17113,MCLEAN                   ,IL,6 ,B,BLOOMINGTON                 ,C,829  ,2.65,150433,1184,56746,134170,9305,3833,48636,65400,11
17115,MACON                    ,IL,6 ,B,DECATUR                     ,C,670  ,2.46,114706,581,46561,95760,16130,1120,40676,45100,11
17117,MACOUPIN                 ,IL,6 ,C,CARLINVILLE                 ,C,627  ,2.55,49019,864,19253,48034,400,305,35362,39700,15
17119,MADISON                  ,IL,6 ,A,EDWARDSVILLE                ,C,433  ,2.54,258941,725,101953,233645,18935,3925,40871,51000,15
17121,MARION                   ,IL,6 ,C,SALEM                       ,C,544  ,2.51,41691,572,16619,39209,1598,378,32201,35000,15
17123,MARSHALL                 ,IL,6 ,D,LACON                       ,C,494  ,2.52,13180,386,5225,12941,46,138,39901,43900,11
17125,MASON                    ,IL,6 ,D,HAVANA                      ,C,479  ,2.51,16038,539,6389,15849,19,80,35280,35700,11
17127,MASSAC                   ,IL,6 ,D,METROPOLIS                  ,C,339  ,2.42,15161,239,6261,14034,831,123,30904,35400,15
17129,MENARD                   ,IL,6 ,B,PETERSBURG                  ,C,524  ,2.56,12486,314,4873,12310,48,94,44158,51800,11
17131,MERCER                   ,IL,6 ,D,ALEDO                       ,C,731  ,2.56,16957,561,6624,16680,50,216,40244,34500,15
17133,MONROE                   ,IL,6 ,A,WATERLOO                    ,C,717  ,2.69,27619,388,10275,27279,14,203,52581,70700,15
17135,MONTGOMERY               ,IL,6 ,D,HILLSBORO                   ,C,583  ,2.66,30652,704,11507,29083,1143,326,33950,35300,15
17137,MORGAN                   ,IL,6 ,D,JACKSONVILLE                ,C,614  ,2.61,36616,569,14039,33811,1961,496,36838,47600,15
17139,MOULTRIE                 ,IL,6 ,D,SULLIVAN                    ,C,695  ,2.64,14287,336,5405,14131,28,68,39377,41200,11
17141,OGLE                     ,IL,6 ,C,OREGON                      ,C,699  ,2.65,51032,759,19278,48659,224,3066,44087,57000,12
17143,PEORIA                   ,IL,6 ,B,PEORIA                      ,C,468  ,2.52,183433,620,72733,145602,29532,3827,40569,48500,11
17145,PERRY                    ,IL,6 ,D,PINCKNEYVILLE               ,C,439  ,2.72,23094,441,8504,20681,1851,406,31588,40200,15
17147,PIATT                    ,IL,6 ,D,MONTICELLO                  ,C,661  ,2.53,16365,440,6475,16173,39,101,45299,51800,11
17149,PIKE                     ,IL,6 ,D,PITTSFIELD                  ,C,740  ,2.53,17384,830,6876,16929,260,87,30441,27800,15
17151,POPE                     ,IL,6 ,D,GOLCONDA                    ,C,352  ,2.49,4413,371,1769,4117,166,40,29971,29400,15
17153,PULASKI                  ,IL,6 ,D,MOUND CITY                  ,C,323  ,2.54,7348,201,2893,4888,2278,107,23195,23400,15
17155,PUTNAM                   ,IL,6 ,D,HENNEPIN                    ,C,460  ,2.52,6086,160,2415,5941,38,171,43433,48900,15
17157,RANDOLPH                 ,IL,6 ,D,CHESTER                     ,C,388  ,2.80,33893,578,12084,30068,3147,521,35199,44600,15
17159,RICHLAND                 ,IL,6 ,D,OLNEY                       ,C,481  ,2.42,16149,360,6660,15852,47,124,31644,35200,15
17161,ROCK ISLAND              ,IL,6 ,B,ROCK ISLAND                 ,C,563  ,2.46,149374,427,60712,127742,11260,12791,38417,47600,15
17163,SAINT CLAIR              ,IL,6 ,A,BELLEVILLE                  ,C,529  ,2.65,256082,664,96810,173970,73666,5604,36188,54900,15
17165,SALINE                   ,IL,6 ,D,HARRISBURG                  ,C,403  ,2.43,26733,383,10992,25166,1085,258,26956,33400,15
17167,SANGAMON                 ,IL,6 ,B,SPRINGFIELD                 ,C,612  ,2.40,188951,868,78722,165179,18237,2000,42954,60300,11
17169,SCHUYLER                 ,IL,6 ,D,RUSHVILLE                   ,C,676  ,2.42,7189,437,2975,7103,16,39,33136,36300,11
17171,SCOTT                    ,IL,6 ,D,WINCHESTER                  ,C,546  ,2.49,5537,251,2222,5507,2,10,34904,32900,15
17173,SHELBY                   ,IL,6 ,D,SHELBYVILLE                 ,C,650  ,2.53,22893,759,9056,22651,35,110,35532,38800,11
17175,STARK                    ,IL,6 ,D,TOULON                      ,C,755  ,2.51,6332,288,2525,6245,4,54,36423,31000,11
17177,STEPHENSON               ,IL,6 ,B,FREEPORT                    ,C,759  ,2.48,48979,564,19785,43733,3761,747,41247,50500,12
17179,TAZEWELL                 ,IL,6 ,B,PEKIN                       ,C,533  ,2.55,128485,649,50327,125142,1131,1331,44509,48400,11
17181,UNION                    ,IL,6 ,D,JONESBORO                   ,C,333  ,2.51,18293,416,7290,17612,150,481,30412,37500,15
17183,VERMILION                ,IL,6 ,B,DANVILLE                    ,C,597  ,2.51,83919,899,33406,72032,8882,2504,33216,38500,11
17185,WABASH                   ,IL,6 ,D,MOUNT CARMEL                ,C,390  ,2.49,12937,223,5192,12660,51,95,33263,42600,15
17187,WARREN                   ,IL,6 ,D,MONMOUTH                    ,C,771  ,2.61,18735,543,7166,17910,298,507,32636,33900,15
17189,WASHINGTON               ,IL,6 ,D,NASHVILLE                   ,C,503  ,2.59,15148,563,5848,14933,50,108,38372,45400,15
17191,WAYNE                    ,IL,6 ,D,FAIRFIELD                   ,C,441  ,2.40,17151,714,7143,16930,26,103,30978,34400,15
17193,WHITE                    ,IL,6 ,D,CARMI                       ,C,383  ,2.35,15371,495,6534,15097,40,103,30214,33700,15
17195,WHITESIDE                ,IL,6 ,C,MORRISON                    ,C,670  ,2.56,60653,685,23684,56294,616,5347,38789,44300,15
17197,WILL                     ,IL,6 ,A,JOLIET                      ,C,536  ,3.00,502266,837,167542,411027,52509,43768,57156,89600,12
17199,WILLIAMSON               ,IL,6 ,C,MARION                      ,C,433  ,2.42,61296,424,25358,58441,1527,763,32506,40200,15
17201,WINNEBAGO                ,IL,6 ,B,ROCKFORD                    ,C,730  ,2.58,278418,514,107980,229595,29317,19206,42267,59900,12
17203,WOODFORD                 ,IL,6 ,B,EUREKA                      ,C,739  ,2.77,35469,528,12797,34928,89,241,50391,57400,11
18001,ADAMS                    ,IN,5 ,B,DECATUR                     ,C,798  ,2.85,33625,339,11818,32720,46,1118,39849,50800,11
18003,ALLEN                    ,IN,5 ,B,FORT WAYNE                  ,C,788  ,2.58,331849,657,128745,275697,37527,13877,44141,59400,11
18005,BARTHOLOMEW              ,IN,5 ,C,COLUMBUS                    ,C,629  ,2.56,71435,407,27936,67271,1310,1598,45190,57200,11
18007,BENTON                   ,IN,5 ,D,FOWLER                      ,C,826  ,2.65,9421,406,3558,9129,20,245,38126,38100,11
18009,BLACKFORD                ,IN,5 ,D,HARTFORD CITY               ,C,908  ,2.47,14048,165,5690,13823,17,83,35894,31700,11
18011,BOONE                    ,IN,5 ,B,LEBANON                     ,C,924  ,2.70,46107,423,17081,45149,163,534,53811,70800,11
18013,BROWN                    ,IN,5 ,D,NASHVILLE                   ,C,629  ,2.54,14957,312,5897,14682,32,131,44673,64100,11
18015,CARROLL                  ,IN,5 ,D,DELPHI                      ,C,580  ,2.61,20165,372,7718,19691,40,591,42324,45200,11
18017,CASS                     ,IN,5 ,C,LOGANSPORT                  ,C,592  ,2.60,40930,413,15715,38352,527,2905,36311,40000,11
18019,CLARK                    ,IN,5 ,B,JEFFERSONVILLE              ,C,844  ,2.49,96472,375,38751,87110,6393,1799,37991,49500,09
18021,CLAY                     ,IN,5 ,B,BRAZIL                      ,C,637  ,2.60,26556,358,10216,26127,88,155,34875,34300,11
18023,CLINTON                  ,IN,5 ,D,FRANKFORT                   ,C,849  ,2.70,33866,405,12545,31962,103,2478,39345,40700,11
18025,CRAWFORD                 ,IN,5 ,D,ENGLISH                     ,C,503  ,2.57,10743,306,4181,10557,17,100,30630,31600,09
18027,DAVIESS                  ,IN,5 ,D,WASHINGTON                  ,C,484  ,2.74,29820,431,10894,29080,134,620,32441,40300,11
18029,DEARBORN                 ,IN,5 ,B,                            ,C,NA   ,2.74,46109,305,16832,45216,287,266,45526,59800,10
18031,DECATUR                  ,IN,5 ,D,GREENSBURG                  ,C,941  ,2.62,24555,373,9389,24186,12,132,40880,45000,11
18033,DE KALB                  ,IN,5 ,B,AUBURN                      ,C,860  ,2.66,40285,363,15134,39381,101,676,44637,50100,11
18035,DELAWARE                 ,IN,5 ,C,MUNCIE                      ,C,935  ,2.52,118769,393,47131,107763,7977,1304,35299,41800,11
18037,DUBOIS                   ,IN,5 ,C,JASPER                      ,C,467  ,2.68,39674,430,14813,38698,56,1103,46041,57200,09
18039,ELKHART                  ,IN,5 ,B,GOSHEN                      ,C,796  ,2.76,182791,464,66154,157931,9551,16300,42199,62100,11
18041,FAYETTE                  ,IN,5 ,D,CONNERSVILLE                ,C,828  ,2.51,25588,215,10199,24862,428,132,36156,40700,11
18043,FLOYD                    ,IN,5 ,B,NEW ALBANY                  ,C,460  ,2.57,70823,148,27511,66026,3126,772,40608,57600,09
18045,FOUNTAIN                 ,IN,5 ,D,COVINGTON                   ,C,523  ,2.55,17954,396,7041,17722,19,190,36311,36500,11
18047,FRANKLIN                 ,IN,5 ,D,BROOKVILLE                  ,C,671  ,2.82,22151,386,7868,21934,7,104,40904,52400,10
18049,FULTON                   ,IN,5 ,D,ROCHESTER                   ,C,780  ,2.54,20511,369,8082,19734,156,473,36706,42300,11
18051,GIBSON                   ,IN,6 ,B,PRINCETON                   ,C,478  ,2.53,32500,489,12847,31350,622,229,36764,44200,11
18053,GRANT                    ,IN,5 ,C,MARION                      ,C,821  ,2.59,73403,414,28319,65495,5281,1787,35355,39900,11
18055,GREENE                   ,IN,5 ,D,BLOOMFIELD                  ,C,529  ,2.48,33157,542,13372,32691,26,268,34109,36500,11
18057,HAMILTON                 ,IN,5 ,B,NOBLESVILLE                 ,C,801  ,2.77,182740,398,65933,172475,2806,2911,72530,105900,11
18059,HANCOCK                  ,IN,5 ,B,GREENFIELD                  ,C,888  ,2.67,55391,306,20718,54527,74,526,53737,71900,11
18061,HARRISON                 ,IN,5 ,B,CORYDON                     ,C,549  ,2.66,34325,485,12917,33769,126,331,40055,51500,11
18063,HENDRICKS                ,IN,5 ,B,DANVILLE                    ,C,896  ,2.79,104093,408,37275,100664,1162,1162,58323,75400,11
18065,HENRY                    ,IN,5 ,C,NEW CASTLE                  ,C,997  ,2.49,48508,393,19486,47520,416,387,36947,36100,11
18067,HOWARD                   ,IN,5 ,C,KOKOMO                      ,C,813  ,2.44,84964,293,34800,76235,5563,1709,45037,51500,11
18069,HUNTINGTON               ,IN,5 ,B,HUNTINGTON                  ,C,743  ,2.67,38075,383,14242,37371,69,363,41060,44200,11
18071,JACKSON                  ,IN,5 ,C,BROWNSTOWN                  ,C,552  ,2.58,41335,509,16052,39736,227,1112,37236,44100,09
18073,JASPER                   ,IN,6 ,D,RENSSELAER                  ,C,665  ,2.81,30043,560,10686,29434,104,733,42769,54900,11
18075,JAY                      ,IN,5 ,D,PORTLAND                    ,C,909  ,2.59,21806,384,8405,21291,55,390,33325,31800,11
18077,JEFFERSON                ,IN,5 ,D,MADISON                     ,C,450  ,2.61,31705,361,12148,30498,461,332,34426,44800,09
18079,JENNINGS                 ,IN,5 ,D,VERNON                      ,C,685  ,2.72,27554,377,10134,26852,206,193,33375,43600,11
18081,JOHNSON                  ,IN,5 ,B,FRANKLIN                    ,C,731  ,2.72,115209,320,42434,111796,914,1591,51221,71600,11
18083,KNOX                     ,IN,5 ,C,VINCENNES                   ,C,420  ,2.52,39256,516,15552,37830,728,322,31672,39600,11
18085,KOSCIUSKO                ,IN,5 ,C,WARSAW                      ,C,824  ,2.71,74057,538,27283,70041,445,3722,43973,60100,11
18087,LAGRANGE                 ,IN,5 ,D,LAGRANGE                    ,C,920  ,3.11,34909,380,11225,33770,66,1097,40983,55700,11
18089,LAKE                     ,IN,6 ,A,CROWN POINT                 ,C,735  ,2.67,484564,497,181633,323290,122723,59128,40030,54100,12
18091,LA PORTE                 ,IN,6 ,C,LA PORTE                    ,C,815  ,2.68,110106,598,41050,94972,11156,3402,40113,52600,12
18093,LAWRENCE                 ,IN,5 ,C,BEDFORD                     ,C,688  ,2.48,45922,449,18535,44969,178,416,37532,41700,11
18095,MADISON                  ,IN,5 ,C,ANDERSON                    ,C,874  ,2.51,133358,452,53052,119892,10511,1993,37048,42800,11
18097,MARION                   ,IN,5 ,B,INDIANAPOLIS                ,C,708  ,2.44,860454,367,352164,606502,207964,33290,40114,60600,11
18099,MARSHALL                 ,IN,5 ,B,PLYMOUTH                    ,C,790  ,2.73,45128,444,16519,43109,136,2664,41629,49500,11
18101,MARTIN                   ,IN,5 ,D,SHOALS                      ,C,450  ,2.48,10369,336,4183,10258,16,42,35337,38200,11
18103,MIAMI                    ,IN,5 ,C,PERU                        ,C,649  ,2.63,36082,376,13716,33804,1084,478,36920,40300,11
18105,MONROE                   ,IN,5 ,B,BLOOMINGTON                 ,C,752  ,2.57,120563,394,46898,109510,3615,2235,37333,66600,11
18107,MONTGOMERY               ,IN,5 ,D,CRAWFORDSVILLE              ,C,769  ,2.58,37629,505,14595,36414,288,611,39899,47800,11
18109,MORGAN                   ,IN,5 ,B,MARTINSVILLE                ,C,599  ,2.73,66689,406,24437,65749,50,490,45999,59600,11
18111,NEWTON                   ,IN,6 ,D,KENTLAND                    ,C,680  ,2.73,14566,402,5340,14177,25,422,38358,43800,11
18113,NOBLE                    ,IN,5 ,C,ALBION                      ,C,963  ,2.77,46275,411,16696,43490,189,3299,42047,48600,11
18115,OHIO                     ,IN,5 ,D,RISING SUN                  ,C,420  ,2.55,5623,87,2201,5550,27,25,41513,44900,10
18117,ORANGE                   ,IN,5 ,D,PAOLI                       ,C,615  ,2.53,19306,400,7621,18900,122,108,30971,36600,09
18119,OWEN                     ,IN,5 ,D,SPENCER                     ,C,558  ,2.63,21786,385,8282,21397,55,164,34929,43200,11
18121,PARKE                    ,IN,5 ,D,ROCKVILLE                   ,C,678  ,2.69,17241,445,6415,16625,370,104,34149,38000,11
18123,PERRY                    ,IN,6 ,D,CANNELTON                   ,C,426  ,2.60,18899,381,7270,18447,274,133,36229,42500,09
18125,PIKE                     ,IN,5 ,D,PETERSBURG                  ,C,437  ,2.51,12837,336,5119,12722,13,74,34083,35800,11
18127,PORTER                   ,IN,6 ,A,VALPARAISO                  ,C,806  ,2.69,146798,418,54649,139946,1344,7079,52869,69500,12
18129,POSEY                    ,IN,6 ,B,MOUNT VERNON                ,C,374  ,2.65,27061,409,10205,26511,234,118,46605,58600,11
18131,PULASKI                  ,IN,5 ,D,WINAMAC                     ,C,710  ,2.66,13755,434,5170,13415,127,191,36861,39900,11
18133,PUTNAM                   ,IN,5 ,D,GREENCASTLE                 ,C,767  ,2.91,36019,480,12374,34171,1057,412,40081,51500,11
18135,RANDOLPH                 ,IN,5 ,D,WINCHESTER                  ,C,1089 ,2.51,27401,453,10937,26869,70,333,34405,35600,11
18137,RIPLEY                   ,IN,5 ,D,VERSAILLES                  ,C,968  ,2.69,26523,446,9842,26071,13,247,38997,50100,10
18139,RUSH                     ,IN,5 ,D,RUSHVILLE                   ,C,972  ,2.64,18261,408,6923,17840,109,92,36506,41200,11
18141,ST JOSEPH                ,IN,5 ,B,SOUTH BEND                  ,C,712  ,2.64,265559,457,100743,218706,30422,12557,38832,50200,12
18143,SCOTT                    ,IN,5 ,D,SCOTTSBURG                  ,C,569  ,2.60,22960,190,8832,22648,11,222,32993,37900,11
18145,SHELBY                   ,IN,5 ,B,SHELBYVILLE                 ,C,768  ,2.62,43445,413,16561,42254,330,497,41844,51400,11
18147,SPENCER                  ,IN,6 ,D,ROCKPORT                    ,C,454  ,2.69,20391,399,7569,19923,123,303,40889,46900,11
18149,STARKE                   ,IN,6 ,D,KNOX                        ,C,713  ,2.70,23556,309,8740,22971,53,514,30738,40700,11
18151,STEUBEN                  ,IN,5 ,D,ANGOLA                      ,C,1060 ,2.61,33214,309,12738,32281,123,683,41382,60400,11
18153,SULLIVAN                 ,IN,5 ,B,SULLIVAN                    ,C,523  ,2.78,21751,447,7819,20470,928,179,32470,32300,11
18155,SWITZERLAND              ,IN,5 ,D,VEVAY                       ,C,525  ,2.64,9065,221,3435,8954,21,78,32241,38200,09
18157,TIPPECANOE               ,IN,5 ,C,LAFAYETTE                   ,C,549  ,2.70,148955,500,55226,132354,3752,7834,41749,65400,11
18159,TIPTON                   ,IN,5 ,D,TIPTON                      ,C,864  ,2.56,16577,260,6469,16303,23,201,44182,50100,11
18161,UNION                    ,IN,5 ,D,LIBERTY                     ,C,980  ,2.63,7349,162,2793,7253,17,22,37826,42300,11
18163,VANDERBURGH              ,IN,6 ,B,EVANSVILLE                  ,C,383  ,2.43,171922,235,70623,153519,14078,1679,36794,51700,11
18165,VERMILLION               ,IN,5 ,B,NEWPORT                     ,C,493  ,2.48,16788,257,6762,16518,44,107,35029,32300,11
18167,VIGO                     ,IN,5 ,B,TERRE HAUTE                 ,C,485  ,2.58,105848,403,40998,95965,6392,1275,33154,39300,11
18169,WABASH                   ,IN,5 ,D,WABASH                      ,C,744  ,2.65,34960,413,13215,34045,142,414,38261,43500,11
18171,WARREN                   ,IN,5 ,D,WILLIAMSPORT                ,C,609  ,2.62,8419,365,3219,8342,7,37,38668,39900,11
18173,WARRICK                  ,IN,6 ,B,BOONVILLE                   ,C,395  ,2.69,52383,384,19438,51053,525,340,50013,64400,11
